Wk,Day,Date,Time,HomeGoals,Home_xG,AwayGoals,Away_xG,match_id,season_id,league_id,Country,home_id,away_id,result,match_key
33,Tue,2022-04-19,21:30,2,2.4,0,0.3,,2,2,ESP,93,91,1,93_2022-04-19
33,Wed,2022-04-20,19:00,0,1.1,0,0.2,,2,2,ESP,7,100,x,7_2022-04-20
33,Wed,2022-04-20,20:00,0,0.4,2,1.1,,2,2,ESP,19,34,2,19_2022-04-20
33,Wed,2022-04-20,21:30,1,1.1,3,4.5,,2,2,ESP,67,71,2,67_2022-04-20
33,Thu,2022-04-21,19:00,2,2.7,3,1.8,,2,2,ESP,99,80,2,99_2022-04-21
33,Thu,2022-04-21,19:00,0,0.4,1,0.6,,2,2,ESP,29,70,2,29_2022-04-21
33,Thu,2022-04-21,20:00,2,3.1,3,1.6,,2,2,ESP,24,6,2,24_2022-04-21
33,Thu,2022-04-21,21:30,0,0.8,1,1.1,,2,2,ESP,72,10,2,72_2022-04-21
34,Fri,2022-04-29,21:00,1,0.7,1,0.9,,2,2,ESP,80,24,x,80_2022-04-29
34,Sat,2022-04-30,14:00,2,2.4,1,1.3,,2,2,ESP,102,93,1,102_2022-04-30
34,Sat,2022-04-30,16:15,4,1.8,0,1.3,,2,2,ESP,71,29,1,71_2022-04-30
34,Sat,2022-04-30,18:30,1,0.5,1,1.3,,2,2,ESP,91,99,x,91_2022-04-30
34,Sat,2022-04-30,21:00,2,1.3,0,0.7,,2,2,ESP,6,7,1,6_2022-04-30
34,Sun,2022-05-01,14:00,1,0.6,1,1.1,,2,2,ESP,27,67,x,27_2022-05-01
34,Sun,2022-05-01,16:15,1,0.7,1,1.1,,2,2,ESP,100,19,x,100_2022-05-01
34,Sun,2022-05-01,18:30,1,1.4,1,0.7,,2,2,ESP,70,72,x,70_2022-05-01
34,Sun,2022-05-01,21:00,2,1.2,1,1.0,,2,2,ESP,10,54,1,10_2022-05-01
34,Mon,2022-05-02,21:00,0,0.7,0,0.2,,2,2,ESP,34,12,x,34_2022-05-02
35,Fri,2022-05-06,21:00,2,2.1,1,2.1,,2,2,ESP,99,72,1,99_2022-05-06
35,Sat,2022-05-07,14:00,2,1.4,6,1.6,,2,2,ESP,54,100,2,54_2022-05-07
35,Sat,2022-05-07,16:15,0,1.3,0,0.1,,2,2,ESP,6,91,x,6_2022-05-07
35,Sat,2022-05-07,18:30,3,1.8,0,0.1,,2,2,ESP,24,27,1,24_2022-05-07
35,Sat,2022-05-07,18:30,4,1.9,0,0.5,,2,2,ESP,19,102,1,19_2022-05-07
35,Sat,2022-05-07,21:00,1,0.7,2,1.2,,2,2,ESP,12,10,2,12_2022-05-07
35,Sun,2022-05-08,14:00,0,0.6,0,0.7,,2,2,ESP,34,70,x,34_2022-05-08
35,Sun,2022-05-08,16:15,1,2.2,1,0.8,,2,2,ESP,93,80,x,93_2022-05-08
35,Sun,2022-05-08,18:30,1,0.6,1,0.6,,2,2,ESP,29,67,x,29_2022-05-08
35,Sun,2022-05-08,21:00,1,2.3,0,1.1,,2,2,ESP,7,71,1,7_2022-05-08
36,Tue,2022-05-10,19:00,0,1.2,3,1.6,,2,2,ESP,91,12,2,91_2022-05-10
36,Tue,2022-05-10,20:00,1,0.9,0,0.3,,2,2,ESP,100,6,1,100_2022-05-10
36,Tue,2022-05-10,21:30,3,1.1,1,0.7,,2,2,ESP,10,19,1,10_2022-05-10
36,Wed,2022-05-11,19:00,1,0.6,1,0.3,,2,2,ESP,67,34,x,67_2022-05-11
36,Wed,2022-05-11,19:00,2,2.6,1,0.9,,2,2,ESP,102,29,1,102_2022-05-11
36,Wed,2022-05-11,20:30,0,1.5,0,0.6,,2,2,ESP,80,54,x,80_2022-05-11
36,Wed,2022-05-11,21:30,0,0.2,2,1.9,,2,2,ESP,27,7,2,27_2022-05-11
36,Thu,2022-05-12,19:00,3,3.0,0,0.7,,2,2,ESP,72,24,1,72_2022-05-12
36,Thu,2022-05-12,20:00,1,1.8,5,2.4,,2,2,ESP,70,93,2,70_2022-05-12
36,Thu,2022-05-12,21:30,6,3.5,0,1.0,,2,2,ESP,71,99,1,71_2022-05-12
37,Sat,2022-05-14,18:30,1,0.7,1,1.6,,2,2,ESP,29,91,x,29_2022-05-14
37,Sun,2022-05-15,19:30,3,1.9,1,0.5,,2,2,ESP,99,102,1,99_2022-05-15
37,Sun,2022-05-15,19:30,1,0.7,2,2.1,,2,2,ESP,93,72,2,93_2022-05-15
37,Sun,2022-05-15,19:30,0,0.3,0,0.2,,2,2,ESP,34,10,x,34_2022-05-15
37,Sun,2022-05-15,19:30,2,1.1,0,0.9,,2,2,ESP,6,67,1,6_2022-05-15
37,Sun,2022-05-15,19:30,1,1.2,1,0.7,,2,2,ESP,7,80,x,7_2022-05-15
37,Sun,2022-05-15,19:30,2,2.3,0,1.1,,2,2,ESP,12,100,1,12_2022-05-15
37,Sun,2022-05-15,19:30,1,2.1,0,0.5,,2,2,ESP,19,27,1,19_2022-05-15
37,Sun,2022-05-15,19:30,2,0.8,1,1.2,,2,2,ESP,54,70,1,54_2022-05-15
37,Sun,2022-05-15,19:30,1,2.7,1,1.6,,2,2,ESP,24,71,x,24_2022-05-15
38,Fri,2022-05-20,21:00,0,1.2,0,0.9,,2,2,ESP,71,12,x,71_2022-05-20
38,Fri,2022-05-20,21:00,2,2.5,4,2.5,,2,2,ESP,70,99,2,70_2022-05-20
38,Sat,2022-05-21,17:30,2,1.5,0,0.9,,2,2,ESP,91,19,1,91_2022-05-21
38,Sun,2022-05-22,17:30,3,2.7,1,1.3,,2,2,ESP,27,34,1,27_2022-05-22
38,Sun,2022-05-22,20:00,0,0.8,2,1.2,,2,2,ESP,67,54,2,67_2022-05-22
38,Sun,2022-05-22,20:00,0,1.7,0,0.3,,2,2,ESP,100,29,x,100_2022-05-22
38,Sun,2022-05-22,20:00,0,0.4,1,1.8,,2,2,ESP,102,24,2,102_2022-05-22
38,Sun,2022-05-22,22:00,0,0.6,2,0.8,,2,2,ESP,10,93,2,10_2022-05-22
38,Sun,2022-05-22,22:00,1,1.2,0,0.7,,2,2,ESP,80,6,1,80_2022-05-22
38,Sun,2022-05-22,22:00,1,2.5,2,0.7,,2,2,ESP,72,7,2,72_2022-05-22
4,Sat,2021-09-11,18:30,1,1.0,1,2.2,,2,2,ESP,99,70,x,99_2021-09-11
4,Sat,2021-09-11,21:00,2,1.4,0,0.2,,2,2,ESP,6,54,1,6_2021-09-11
4,Sun,2021-09-12,14:00,1,0.4,2,0.8,,2,2,ESP,29,7,2,29_2021-09-12
4,Sun,2021-09-12,16:15,1,0.6,4,0.9,,2,2,ESP,67,91,2,67_2021-09-12
4,Sun,2021-09-12,18:30,0,0.3,2,1.9,,2,2,ESP,24,72,2,24_2021-09-12
4,Sun,2021-09-12,21:00,5,3.2,2,1.8,,2,2,ESP,71,19,1,71_2021-09-12
4,Mon,2021-09-13,20:00,0,0.3,1,0.8,,2,2,ESP,34,27,2,34_2021-09-13
4,Mon,2021-09-13,22:00,1,0.6,2,2.3,,2,2,ESP,100,12,2,100_2021-09-13
4,Tue,2021-12-21,19:00,5,3.3,2,0.8,,2,2,ESP,93,102,1,93_2021-12-21
4,Tue,2021-12-21,21:30,1,0.3,1,1.8,,2,2,ESP,80,10,x,80_2021-12-21
5,Fri,2021-09-17,21:00,1,1.0,2,1.1,,2,2,ESP,19,24,2,19_2021-09-17
5,Sat,2021-09-18,14:00,3,2.2,0,1.1,,2,2,ESP,70,34,1,70_2021-09-18
5,Sat,2021-09-18,16:15,0,0.9,0,1.0,,2,2,ESP,7,6,x,7_2021-09-18
5,Sat,2021-09-18,18:30,1,0.4,1,1.1,,2,2,ESP,27,99,x,27_2021-09-18
5,Sat,2021-09-18,21:00,0,0.5,2,1.4,,2,2,ESP,102,67,2,102_2021-09-18
5,Sun,2021-09-19,14:00,0,0.5,0,1.4,,2,2,ESP,54,93,x,54_2021-09-19
5,Sun,2021-09-19,16:15,0,1.3,0,0.5,,2,2,ESP,72,80,x,72_2021-09-19
5,Sun,2021-09-19,18:30,2,1.9,2,1.1,,2,2,ESP,12,29,x,12_2021-09-19
5,Sun,2021-09-19,21:00,1,0.9,2,1.3,,2,2,ESP,91,71,2,91_2021-09-19
5,Mon,2021-09-20,21:00,1,1.8,1,0.8,,2,2,ESP,10,100,x,10_2021-09-20
6,Tue,2021-09-21,19:30,1,0.3,2,1.1,,2,2,ESP,34,7,2,34_2021-09-21
6,Tue,2021-09-21,22:00,0,1.7,2,0.7,,2,2,ESP,99,19,2,99_2021-09-21
6,Tue,2021-09-21,22:00,1,0.9,2,1.0,,2,2,ESP,6,70,2,6_2021-09-21
6,Wed,2021-09-22,19:30,3,1.0,1,0.4,,2,2,ESP,80,91,1,80_2021-09-22
6,Wed,2021-09-22,19:30,1,1.7,0,0.5,,2,2,ESP,29,102,1,29_2021-09-22
6,Wed,2021-09-22,22:00,6,2.6,1,1.4,,2,2,ESP,71,54,1,71_2021-09-22
6,Wed,2021-09-22,22:00,4,3.2,1,1.2,,2,2,ESP,93,27,1,93_2021-09-22
6,Thu,2021-09-23,19:30,1,1.0,3,2.4,,2,2,ESP,67,12,2,67_2021-09-23
6,Thu,2021-09-23,19:30,2,1.3,3,1.7,,2,2,ESP,100,72,2,100_2021-09-23
6,Thu,2021-09-23,22:00,0,1.3,0,0.4,,2,2,ESP,24,10,x,24_2021-09-23
7,Sat,2021-09-25,14:00,1,0.7,0,0.7,,2,2,ESP,102,7,1,102_2021-09-25
7,Sat,2021-09-25,16:15,1,0.9,1,0.8,,2,2,ESP,91,6,x,91_2021-09-25
7,Sat,2021-09-25,18:30,2,1.8,0,0.7,,2,2,ESP,80,29,1,80_2021-09-25
7,Sat,2021-09-25,21:00,0,1.1,0,0.5,,2,2,ESP,71,93,x,71_2021-09-25
7,Sun,2021-09-26,14:00,2,2.6,3,0.9,,2,2,ESP,54,67,2,54_2021-09-26
7,Sun,2021-09-26,16:15,3,2.9,0,0.8,,2,2,ESP,10,99,1,10_2021-09-26
7,Sun,2021-09-26,18:30,3,1.3,1,1.0,,2,2,ESP,70,24,1,70_2021-09-26
7,Sun,2021-09-26,18:30,1,2.4,0,0.5,,2,2,ESP,72,27,1,72_2021-09-26
7,Sun,2021-09-26,21:00,2,1.9,0,0.6,,2,2,ESP,12,34,1,12_2021-09-26
7,Mon,2021-09-27,21:00,1,1.3,0,0.8,,2,2,ESP,19,100,1,19_2021-09-27
8,Fri,2021-10-01,21:00,1,2.0,0,0.9,,2,2,ESP,6,102,1,6_2021-10-01
8,Sat,2021-10-02,14:00,1,0.5,0,0.2,,2,2,ESP,67,70,1,67_2021-10-02
8,Sat,2021-10-02,16:15,1,0.6,0,1.2,,2,2,ESP,54,99,1,54_2021-10-02
8,Sat,2021-10-02,18:30,0,0.2,0,1.1,,2,2,ESP,24,91,x,24_2021-10-02
8,Sat,2021-10-02,21:00,2,1.2,0,0.7,,2,2,ESP,7,10,1,7_2021-10-02
8,Sun,2021-10-03,14:00,1,1.3,0,0.5,,2,2,ESP,27,19,1,27_2021-10-03
8,Sun,2021-10-03,16:15,2,1.2,1,1.6,,2,2,ESP,29,71,1,29_2021-10-03
8,Sun,2021-10-03,18:30,1,0.7,1,0.7,,2,2,ESP,34,72,x,34_2021-10-03
8,Sun,2021-10-03,18:30,2,2.6,0,0.5,,2,2,ESP,93,12,1,93_2021-10-03
8,Sun,2021-10-03,21:00,1,0.1,0,1.3,,2,2,ESP,100,80,1,100_2021-10-03
9,Sat,2021-10-16,18:30,0,0.9,0,0.6,,2,2,ESP,99,34,x,99_2021-10-16
9,Sat,2021-10-16,21:00,1,0.4,0,0.2,,2,2,ESP,72,54,1,72_2021-10-16
9,Sun,2021-10-17,14:00,2,1.2,1,0.4,,2,2,ESP,70,27,1,70_2021-10-17
9,Sun,2021-10-17,16:15,0,1.2,1,1.0,,2,2,ESP,19,80,2,19_2021-10-17
9,Sun,2021-10-17,18:30,1,0.5,2,0.6,,2,2,ESP,93,67,2,93_2021-10-17
9,Sun,2021-10-17,21:00,3,1.9,1,0.4,,2,2,ESP,10,91,1,10_2021-10-17
9,Mon,2021-10-18,19:00,0,0.9,1,1.4,,2,2,ESP,102,12,2,102_2021-10-18
9,Mon,2021-10-18,21:00,2,1.3,0,0.4,,2,2,ESP,29,24,1,29_2021-10-18
9,Wed,2021-12-01,21:00,1,1.8,0,2.4,,2,2,ESP,71,6,1,71_2021-12-01
9,Wed,2021-12-22,19:00,2,0.6,1,1.5,,2,2,ESP,100,7,1,100_2021-12-22
1,Fri,2022-08-12,21:00,2,1.5,1,0.9,,3,2,ESP,67,80,1,67_2022-08-12
1,Sat,2022-08-13,17:00,2,0.4,2,1.1,,3,2,ESP,19,29,x,19_2022-08-13
1,Sat,2022-08-13,19:00,0,1.0,3,1.5,,3,2,ESP,92,93,2,92_2022-08-13
1,Sat,2022-08-13,21:00,0,1.9,0,0.5,,3,2,ESP,10,70,x,10_2022-08-13
1,Sun,2022-08-14,17:30,0,0.2,1,1.7,,3,2,ESP,24,72,2,24_2022-08-14
1,Sun,2022-08-14,19:30,1,1.6,0,0.1,,3,2,ESP,91,35,1,91_2022-08-14
1,Sun,2022-08-14,22:00,1,0.7,2,2.1,,3,2,ESP,1,71,2,1_2022-08-14
1,Mon,2022-08-15,17:30,0,1.6,0,0.4,,3,2,ESP,6,54,x,6_2022-08-15
1,Mon,2022-08-15,19:30,0,0.7,3,1.2,,3,2,ESP,34,7,2,34_2022-08-15
1,Mon,2022-08-15,21:30,3,3.1,0,0.4,,3,2,ESP,12,27,1,12_2022-08-15
10,Tue,2022-10-18,19:00,1,1.1,1,1.8,,3,2,ESP,80,91,x,80_2022-10-18
10,Tue,2022-10-18,20:00,2,0.8,2,1.0,,3,2,ESP,34,6,x,34_2022-10-18
10,Tue,2022-10-18,21:00,1,1.1,1,1.8,,3,2,ESP,7,70,x,7_2022-10-18
10,Wed,2022-10-19,19:00,0,0.9,0,0.9,,3,2,ESP,24,12,x,24_2022-10-19
10,Wed,2022-10-19,19:00,4,1.5,1,2.6,,3,2,ESP,92,19,1,92_2022-10-19
10,Wed,2022-10-19,20:00,1,1.2,0,0.9,,3,2,ESP,72,54,1,72_2022-10-19
10,Wed,2022-10-19,21:00,0,0.8,3,1.5,,3,2,ESP,27,71,2,27_2022-10-19
10,Thu,2022-10-20,19:00,3,1.8,2,2.8,,3,2,ESP,1,35,1,1_2022-10-20
10,Thu,2022-10-20,20:00,1,1.0,0,1.0,,3,2,ESP,67,29,1,67_2022-10-20
10,Thu,2022-10-20,21:00,3,2.1,0,0.4,,3,2,ESP,10,93,1,10_2022-10-20
11,Sat,2022-10-22,14:00,5,3.7,1,0.2,,3,2,ESP,70,24,1,70_2022-10-22
11,Sat,2022-10-22,16:15,1,0.8,0,0.9,,3,2,ESP,92,72,1,92_2022-10-22
11,Sat,2022-10-22,18:30,1,1.2,2,1.5,,3,2,ESP,91,54,2,91_2022-10-22
11,Sat,2022-10-22,21:00,3,3.0,1,0.5,,3,2,ESP,71,80,1,71_2022-10-22
11,Sun,2022-10-23,14:00,2,2.2,2,0.5,,3,2,ESP,29,27,x,29_2022-10-23
11,Sun,2022-10-23,16:15,1,1.4,2,0.8,,3,2,ESP,12,7,2,12_2022-10-23
11,Sun,2022-10-23,18:30,1,0.4,1,0.6,,3,2,ESP,35,67,x,35_2022-10-23
11,Sun,2022-10-23,18:30,2,1.0,1,1.0,,3,2,ESP,93,1,1,93_2022-10-23
11,Sun,2022-10-23,21:00,4,1.4,0,0.5,,3,2,ESP,10,6,1,10_2022-10-23
11,Mon,2022-10-24,21:00,1,0.7,1,0.2,,3,2,ESP,19,34,x,19_2022-10-24
12,Fri,2022-10-28,21:00,1,1.4,1,0.3,,3,2,ESP,54,29,x,54_2022-10-28
12,Sat,2022-10-29,14:00,3,2.3,1,0.3,,3,2,ESP,1,19,1,1_2022-10-29
12,Sat,2022-10-29,16:15,3,1.1,2,1.3,,3,2,ESP,24,7,1,24_2022-10-29
12,Sat,2022-10-29,18:30,0,1.2,1,0.7,,3,2,ESP,80,70,2,80_2022-10-29
12,Sat,2022-10-29,21:00,0,0.2,1,1.6,,3,2,ESP,91,10,2,91_2022-10-29
12,Sun,2022-10-30,14:00,2,2.5,0,0.5,,3,2,ESP,67,92,1,67_2022-10-30
12,Sun,2022-10-30,16:15,1,2.9,1,1.4,,3,2,ESP,71,35,x,71_2022-10-30
12,Sun,2022-10-30,18:30,1,1.7,0,0.3,,3,2,ESP,6,93,1,6_2022-10-30
12,Sun,2022-10-30,21:00,0,0.9,2,1.3,,3,2,ESP,72,12,2,72_2022-10-30
12,Mon,2022-10-31,21:00,0,1.3,1,0.4,,3,2,ESP,27,34,2,27_2022-10-31
13,Fri,2022-11-04,21:00,2,1.0,1,0.7,,3,2,ESP,35,6,1,35_2022-11-04
13,Sat,2022-11-05,14:00,0,0.6,0,1.4,,3,2,ESP,34,24,x,34_2022-11-05
13,Sat,2022-11-05,16:15,2,1.9,1,0.2,,3,2,ESP,92,27,1,92_2022-11-05
13,Sat,2022-11-05,18:30,1,0.7,2,0.4,,3,2,ESP,19,67,2,19_2022-11-05
13,Sat,2022-11-05,21:00,2,4.0,0,0.5,,3,2,ESP,10,1,1,10_2022-11-05
13,Sun,2022-11-06,14:00,1,1.9,1,0.7,,3,2,ESP,7,29,x,7_2022-11-06
13,Sun,2022-11-06,16:15,1,1.1,1,0.9,,3,2,ESP,72,91,x,72_2022-11-06
13,Sun,2022-11-06,18:30,0,0.5,2,0.4,,3,2,ESP,93,54,2,93_2022-11-06
13,Sun,2022-11-06,21:00,1,1.0,1,1.5,,3,2,ESP,12,80,x,12_2022-11-06
13,Mon,2022-11-07,21:00,3,1.5,2,2.4,,3,2,ESP,70,71,1,70_2022-11-07
14,Tue,2022-11-08,19:00,1,0.6,2,2.3,,3,2,ESP,27,35,2,27_2022-11-08
14,Tue,2022-11-08,20:00,3,2.1,0,0.5,,3,2,ESP,6,92,1,6_2022-11-08
14,Tue,2022-11-08,21:30,1,1.0,2,0.8,,3,2,ESP,67,10,2,67_2022-11-08
14,Wed,2022-11-09,19:00,1,0.5,0,0.4,,3,2,ESP,1,34,1,1_2022-11-09
14,Wed,2022-11-09,19:00,1,0.6,2,1.7,,3,2,ESP,80,72,2,80_2022-11-09
14,Wed,2022-11-09,20:00,0,1.1,1,0.7,,3,2,ESP,29,93,2,29_2022-11-09
14,Wed,2022-11-09,21:30,1,1.3,0,1.3,,3,2,ESP,54,7,1,54_2022-11-09
14,Thu,2022-11-10,19:00,0,0.4,0,0.9,,3,2,ESP,70,19,x,70_2022-11-10
14,Thu,2022-11-10,20:00,3,2.0,0,0.2,,3,2,ESP,91,12,1,91_2022-11-10
14,Thu,2022-11-10,21:30,2,2.0,1,0.9,,3,2,ESP,71,24,1,71_2022-11-10
15,Thu,2022-12-29,17:00,2,2.3,2,1.0,,3,2,ESP,35,70,x,35_2022-12-29
15,Thu,2022-12-29,19:15,0,0.5,0,0.4,,3,2,ESP,12,6,x,12_2022-12-29
15,Thu,2022-12-29,21:30,2,1.7,0,0.4,,3,2,ESP,7,27,1,7_2022-12-29
15,Fri,2022-12-30,17:00,2,1.2,0,0.6,,3,2,ESP,34,54,1,34_2022-12-30
15,Fri,2022-12-30,19:15,1,1.3,1,2.3,,3,2,ESP,24,1,x,24_2022-12-30
15,Fri,2022-12-30,19:15,1,2.0,1,0.7,,3,2,ESP,19,80,x,19_2022-12-30
15,Fri,2022-12-30,21:30,0,0.6,2,2.3,,3,2,ESP,92,71,2,92_2022-12-30
15,Sat,2022-12-31,14:00,1,2.2,1,0.9,,3,2,ESP,10,29,x,10_2022-12-31
15,Sat,2022-12-31,16:15,2,1.4,0,0.4,,3,2,ESP,72,67,1,72_2022-12-31
15,Sat,2022-12-31,16:15,2,2.5,1,1.4,,3,2,ESP,93,91,1,93_2022-12-31
16,Fri,2023-01-06,18:30,0,1.0,1,2.0,,3,2,ESP,27,19,2,27_2023-01-06
16,Fri,2023-01-06,21:00,0,0.4,1,0.4,,3,2,ESP,91,24,2,91_2023-01-06
16,Sat,2023-01-07,16:15,2,3.0,1,2.2,,3,2,ESP,93,71,1,93_2023-01-07
16,Sat,2023-01-07,18:30,1,1.2,0,0.6,,3,2,ESP,54,92,1,54_2023-01-07
16,Sat,2023-01-07,21:00,2,1.5,2,1.2,,3,2,ESP,29,35,x,29_2023-01-07
16,Sun,2023-01-08,14:00,0,0.6,2,1.7,,3,2,ESP,1,72,2,1_2023-01-08
16,Sun,2023-01-08,16:15,1,1.6,2,0.9,,3,2,ESP,70,12,2,70_2023-01-08
16,Sun,2023-01-08,18:30,2,1.2,1,0.7,,3,2,ESP,80,34,1,80_2023-01-08
16,Sun,2023-01-08,21:00,0,1.7,1,0.7,,3,2,ESP,7,10,2,7_2023-01-08
16,Mon,2023-01-09,21:00,0,1.0,0,0.4,,3,2,ESP,6,67,x,6_2023-01-09
17,Fri,2023-01-13,21:00,1,2.1,1,0.1,,3,2,ESP,19,93,x,19_2023-01-13
17,Sat,2023-01-14,14:00,0,0.6,1,1.1,,3,2,ESP,92,70,2,92_2023-01-14
17,Sat,2023-01-14,16:15,2,2.2,1,1.1,,3,2,ESP,35,80,1,35_2023-01-14
17,Sat,2023-01-14,18:30,1,1.6,0,0.5,,3,2,ESP,67,54,1,67_2023-01-14
17,Sat,2023-01-14,21:00,3,2.0,1,0.3,,3,2,ESP,72,6,1,72_2023-01-14
17,Sun,2023-01-15,14:00,1,0.5,2,0.8,,3,2,ESP,34,29,2,34_2023-01-15
17,Sun,2023-01-15,16:15,1,1.4,1,2.4,,3,2,ESP,1,7,x,1_2023-01-15
17,Mon,2023-01-16,21:00,1,1.6,1,0.6,,3,2,ESP,24,27,x,24_2023-01-16
17,Wed,2023-02-01,21:00,1,0.6,2,1.9,,3,2,ESP,12,10,2,12_2023-02-01
17,Thu,2023-02-02,21:00,2,2.3,0,0.2,,3,2,ESP,71,91,1,71_2023-02-02
18,Fri,2023-01-20,21:00,1,0.5,0,0.5,,3,2,ESP,54,19,1,54_2023-01-20
18,Sat,2023-01-21,14:00,0,0.9,2,1.6,,3,2,ESP,70,72,2,70_2023-01-21
18,Sat,2023-01-21,16:15,1,2.3,0,0.9,,3,2,ESP,29,12,1,29_2023-01-21
18,Sat,2023-01-21,18:30,3,3.3,0,0.5,,3,2,ESP,7,92,1,7_2023-01-21
18,Sat,2023-01-21,21:00,1,1.7,0,0.1,,3,2,ESP,80,24,1,80_2023-01-21
18,Sun,2023-01-22,14:00,1,2.5,0,0.6,,3,2,ESP,93,35,1,93_2023-01-22
18,Sun,2023-01-22,16:15,1,1.2,1,0.5,,3,2,ESP,27,67,x,27_2023-01-22
18,Sun,2023-01-22,18:30,1,0.7,0,1.1,,3,2,ESP,10,34,1,10_2023-01-22
18,Sun,2023-01-22,21:00,0,1.1,2,1.1,,3,2,ESP,6,71,2,6_2023-01-22
18,Mon,2023-01-23,21:00,2,1.9,2,1.4,,3,2,ESP,91,1,x,91_2023-01-23
19,Fri,2023-01-27,21:00,3,2.1,1,0.8,,3,2,ESP,1,29,1,1_2023-01-27
19,Sat,2023-01-28,14:00,2,1.9,0,0.4,,3,2,ESP,24,54,1,24_2023-01-28
19,Sat,2023-01-28,16:15,0,1.1,1,1.1,,3,2,ESP,35,10,2,35_2023-01-28
19,Sat,2023-01-28,18:30,3,3.2,0,0.4,,3,2,ESP,80,27,1,80_2023-01-28
19,Sat,2023-01-28,21:00,0,0.3,1,1.7,,3,2,ESP,34,12,2,34_2023-01-28
19,Sun,2023-01-29,14:00,1,1.5,0,1.2,,3,2,ESP,92,91,1,92_2023-01-29
19,Sun,2023-01-29,16:15,0,0.9,1,1.6,,3,2,ESP,67,7,2,67_2023-01-29
19,Sun,2023-01-29,18:30,1,0.7,0,0.4,,3,2,ESP,19,6,1,19_2023-01-29
19,Sun,2023-01-29,21:00,0,1.3,0,0.4,,3,2,ESP,71,72,x,71_2023-01-29
19,Mon,2023-01-30,21:00,0,0.8,1,1.0,,3,2,ESP,93,70,2,93_2023-01-30
2,Fri,2022-08-19,20:00,0,0.8,2,1.4,,3,2,ESP,29,70,2,29_2022-08-19
2,Fri,2022-08-19,22:00,1,2.0,1,0.5,,3,2,ESP,80,92,x,80_2022-08-19
2,Sat,2022-08-20,17:30,2,2.7,0,1.0,,3,2,ESP,67,24,1,67_2022-08-20
2,Sat,2022-08-20,19:30,1,0.6,2,2.1,,3,2,ESP,54,12,2,54_2022-08-20
2,Sat,2022-08-20,22:00,1,1.4,4,3.7,,3,2,ESP,19,71,2,19_2022-08-20
2,Sun,2022-08-21,17:30,1,1.0,0,0.7,,3,2,ESP,6,91,1,6_2022-08-21
2,Sun,2022-08-21,19:30,0,1.6,2,1.8,,3,2,ESP,7,93,2,7_2022-08-21
2,Sun,2022-08-21,22:00,1,0.8,4,2.1,,3,2,ESP,72,10,2,72_2022-08-21
2,Mon,2022-08-22,20:00,1,1.0,1,0.7,,3,2,ESP,27,1,x,27_2022-08-22
2,Mon,2022-08-22,22:00,3,1.1,1,0.6,,3,2,ESP,35,34,1,35_2022-08-22
20,Fri,2023-02-03,21:00,4,1.7,1,1.6,,3,2,ESP,6,24,1,6_2023-02-03
20,Sat,2023-02-04,14:00,1,1.4,1,0.9,,3,2,ESP,29,67,x,29_2023-02-04
20,Sat,2023-02-04,16:15,3,3.0,1,1.4,,3,2,ESP,27,93,1,27_2023-02-04
20,Sat,2023-02-04,18:30,1,0.7,1,1.2,,3,2,ESP,7,34,x,7_2023-02-04
20,Sat,2023-02-04,21:00,3,3.4,4,1.9,,3,2,ESP,12,19,2,12_2023-02-04
20,Sun,2023-02-05,14:00,1,0.2,0,1.7,,3,2,ESP,54,71,1,54_2023-02-05
20,Sun,2023-02-05,16:15,1,2.3,0,1.0,,3,2,ESP,35,91,1,35_2023-02-05
20,Sun,2023-02-05,18:30,0,1.2,1,0.7,,3,2,ESP,72,92,2,72_2023-02-05
20,Sun,2023-02-05,21:00,3,2.7,0,0.1,,3,2,ESP,10,80,1,10_2023-02-05
20,Mon,2023-02-06,21:00,2,1.1,0,1.2,,3,2,ESP,70,1,1,70_2023-02-06
21,Fri,2023-02-10,21:00,2,0.7,0,0.2,,3,2,ESP,24,35,1,24_2023-02-10
21,Sat,2023-02-11,16:15,2,2.3,3,2.5,,3,2,ESP,1,12,2,1_2023-02-11
21,Sat,2023-02-11,18:30,2,2.1,0,0.3,,3,2,ESP,80,54,1,80_2023-02-11
21,Sat,2023-02-11,21:00,1,1.6,2,1.5,,3,2,ESP,91,6,2,91_2023-02-11
21,Sun,2023-02-12,14:00,1,1.4,1,2.2,,3,2,ESP,34,70,x,34_2023-02-12
21,Sun,2023-02-12,16:15,0,0.9,1,0.9,,3,2,ESP,19,7,2,19_2023-02-12
21,Sun,2023-02-12,18:30,0,1.6,0,0.7,,3,2,ESP,92,67,x,92_2023-02-12
21,Sun,2023-02-12,21:00,0,1.1,1,1.7,,3,2,ESP,93,10,2,93_2023-02-12
21,Mon,2023-02-13,21:00,2,1.2,3,1.4,,3,2,ESP,29,72,2,29_2023-02-13
21,Wed,2023-02-15,21:00,4,4.1,0,0.6,,3,2,ESP,71,27,1,71_2023-02-15
22,Fri,2023-02-17,21:00,6,3.0,2,1.8,,3,2,ESP,35,1,1,35_2023-02-17
22,Sat,2023-02-18,14:00,1,1.4,1,1.4,,3,2,ESP,72,19,x,72_2023-02-18
22,Sat,2023-02-18,16:15,2,2.4,1,1.0,,3,2,ESP,12,92,1,12_2023-02-18
22,Sat,2023-02-18,18:30,4,2.2,2,1.2,,3,2,ESP,54,93,1,54_2023-02-18
